Date,Profit,TempAvgF,HumidityAvgPercent,VisibilityAvgMiles,WindAvgMPH,Events
2014-01-26,42.7,60.0,52.0,10.0,3.0,False
2014-01-27,35.2,47.0,44.0,10.0,9.0,True
2014-01-28,28.7,33.0,48.0,10.0,6.0,True
2014-01-29,29.9,38.0,42.0,10.0,5.0,False
2014-01-30,39.5,48.0,64.0,10.0,7.0,False
2014-01-31,49.7,68.0,64.0,10.0,9.0,False
2014-02-01,49.8,66.0,71.0,10.0,6.0,True
2014-02-02,39.0,45.0,69.0,8.0,11.0,True
2014-02-03,36.6,40.0,74.0,6.0,6.0,False
2014-02-04,41.5,53.0,68.0,6.0,2.0,True
2014-02-05,35.0,40.0,60.0,10.0,10.0,False
2014-02-06,28.1,29.0,54.0,10.0,8.0,False
2014-02-07,32.3,34.0,68.0,7.0,3.0,False
2014-02-08,40.0,51.0,63.0,7.0,5.0,False
2014-02-09,44.9,59.0,70.0,5.0,4.0,True
2014-02-10,41.3,48.0,74.0,8.0,9.0,True
2014-02-11,35.4,35.0,80.0,5.0,9.0,True
2014-02-12,36.2,45.0,57.0,9.0,5.0,False
2014-02-13,39.5,51.0,58.0,10.0,4.0,False
2014-02-14,46.3,67.0,51.0,10.0,6.0,False
2014-02-15,40.6,59.0,43.0,10.0,5.0,False
2014-02-16,50.3,68.0,74.0,5.0,5.0,True
2014-02-17,47.5,70.0,52.0,8.0,5.0,False
2014-02-18,47.9,69.0,55.0,10.0,4.0,False
2014-02-19,53.0,73.0,70.0,9.0,7.0,False
2014-02-20,47.2,70.0,48.0,9.0,8.0,False
2014-02-21,39.6,57.0,43.0,10.0,5.0,False
2014-02-22,44.7,63.0,53.0,10.0,6.0,False
2014-02-23,50.8,74.0,57.0,10.0,4.0,False
2014-02-24,48.2,66.0,65.0,9.0,4.0,False
2014-02-25,49.3,62.0,85.0,4.0,5.0,True
2014-02-26,37.0,44.0,63.0,8.0,8.0,True
2014-02-27,36.0,45.0,56.0,10.0,3.0,False
2014-02-28,45.6,62.0,60.0,10.0,6.0,False
2014-03-01,50.7,68.0,74.0,7.0,5.0,True
2014-03-02,43.9,51.0,79.0,8.0,10.0,True
2014-03-03,32.0,36.0,56.0,9.0,10.0,True
2014-03-04,36.4,40.0,72.0,8.0,4.0,True
2014-03-05,39.9,46.0,76.0,7.0,3.0,False
2014-03-06,41.4,54.0,62.0,8.0,4.0,False
2014-03-07,41.9,53.0,65.0,9.0,6.0,False
2014-03-08,44.6,52.0,88.0,3.0,4.0,True
2014-03-09,41.0,49.0,71.0,9.0,5.0,True
2014-03-10,46.4,61.0,69.0,9.0,3.0,True
2014-03-11,50.5,70.0,66.0,9.0,5.0,False
2014-03-12,40.3,60.0,36.0,10.0,11.0,False
2014-03-13,35.4,52.0,35.0,10.0,4.0,False
2014-03-14,47.1,62.0,68.0,10.0,5.0,False
2014-03-15,51.6,68.0,81.0,5.0,4.0,True
2014-03-16,44.3,56.0,66.0,10.0,11.0,False
2014-03-17,37.3,55.0,36.0,10.0,6.0,False
2014-03-18,45.1,65.0,49.0,10.0,8.0,False
2014-03-19,43.8,62.0,52.0,9.0,6.0,False
2014-03-20,42.1,59.0,52.0,10.0,2.0,False
2014-03-21,49.6,67.0,69.0,8.0,7.0,True
2014-03-22,52.3,69.0,80.0,7.0,4.0,False
2014-03-23,42.3,54.0,62.0,10.0,9.0,False
2014-03-24,42.9,58.0,58.0,10.0,3.0,False
2014-03-25,43.2,57.0,61.0,10.0,5.0,False
2014-03-26,44.4,60.0,57.0,10.0,10.0,True
2014-03-27,53.8,72.0,78.0,7.0,8.0,True
2014-03-28,52.9,76.0,64.0,8.0,5.0,True
2014-03-29,43.1,64.0,43.0,10.0,5.0,False
2014-03-30,45.0,62.0,56.0,10.0,8.0,False
2014-03-31,52.4,73.0,65.0,10.0,9.0,False
2014-04-01,54.6,76.0,71.0,8.0,8.0,False
2014-04-02,56.3,76.0,78.0,9.0,9.0,True
2014-04-03,55.6,77.0,74.0,8.0,7.0,False
2014-04-04,46.4,64.0,58.0,10.0,8.0,True
2014-04-05,42.0,60.0,48.0,10.0,4.0,False
2014-04-06,45.6,57.0,76.0,7.0,5.0,True
2014-04-07,46.9,62.0,69.0,9.0,3.0,True
2014-04-08,46.2,64.0,57.0,10.0,8.0,False
2014-04-09,45.3,65.0,51.0,10.0,6.0,False
2014-04-10,50.8,72.0,59.0,10.0,10.0,False
2014-04-11,52.3,73.0,65.0,10.0,8.0,False
2014-04-12,53.7,75.0,66.0,10.0,10.0,False
2014-04-13,54.8,73.0,79.0,9.0,7.0,False
2014-04-14,44.6,58.0,65.0,8.0,10.0,True
2014-04-15,36.2,52.0,39.0,10.0,4.0,False
2014-04-16,42.4,57.0,56.0,10.0,7.0,False
2014-04-17,49.8,62.0,85.0,7.0,4.0,True
2014-04-18,49.5,69.0,68.0,6.0,2.0,True
2014-04-19,48.9,66.0,68.0,9.0,5.0,False
2014-04-20,51.6,68.0,77.0,8.0,6.0,False
2014-04-21,53.7,74.0,72.0,9.0,5.0,True
2014-04-22,52.0,75.0,61.0,10.0,3.0,False
2014-04-23,52.8,73.0,68.0,10.0,7.0,False
2014-04-24,54.1,78.0,63.0,10.0,5.0,False
2014-04-25,50.8,76.0,51.0,10.0,6.0,False
2014-04-26,55.1,77.0,73.0,6.0,8.0,True
2014-04-27,54.5,85.0,51.0,6.0,6.0,False
2014-04-28,50.2,80.0,39.0,10.0,4.0,False
2014-04-29,45.9,72.0,36.0,10.0,7.0,False
2014-04-30,42.0,66.0,32.0,10.0,6.0,False
2014-05-01,42.6,65.0,39.0,10.0,3.0,False
2014-05-02,43.9,70.0,33.0,10.0,3.0,False
2014-05-03,45.8,76.0,27.0,10.0,4.0,False
2014-05-04,46.1,76.0,27.0,10.0,7.0,False
2014-05-05,53.0,76.0,61.0,10.0,8.0,False
2014-05-06,54.1,76.0,66.0,10.0,9.0,False
2014-05-07,55.4,79.0,65.0,10.0,9.0,False
2014-05-08,56.5,79.0,75.0,6.0,8.0,True
2014-05-09,53.3,76.0,69.0,5.0,5.0,True
2014-05-10,54.8,76.0,71.0,10.0,6.0,False
2014-05-11,56.9,83.0,63.0,9.0,10.0,False
2014-05-12,55.1,72.0,87.0,5.0,7.0,True
2014-05-13,47.5,61.0,73.0,8.0,8.0,True
2014-05-14,46.1,64.0,57.0,10.0,7.0,True
2014-05-15,45.8,65.0,55.0,10.0,3.0,False
2014-05-16,47.7,74.0,40.0,10.0,7.0,False
2014-05-17,51.0,73.0,58.0,10.0,9.0,False
2014-05-18,53.2,74.0,67.0,10.0,8.0,False
2014-05-19,54.0,76.0,65.0,10.0,10.0,False
2014-05-20,54.5,78.0,63.0,10.0,9.0,False
2014-05-21,55.0,80.0,61.0,10.0,8.0,False
2014-05-22,56.2,79.0,70.0,10.0,7.0,False
2014-05-23,55.0,78.0,69.0,8.0,6.0,True
2014-05-24,57.3,78.0,79.0,9.0,7.0,False
2014-05-25,55.8,80.0,66.0,10.0,6.0,True
2014-05-26,53.7,70.0,83.0,8.0,5.0,True
2014-05-27,52.7,68.0,86.0,6.0,3.0,True
2014-05-28,54.6,76.0,74.0,7.0,4.0,False
2014-05-29,54.4,78.0,66.0,10.0,2.0,False
2014-05-30,54.8,81.0,60.0,10.0,3.0,False
2014-05-31,55.9,82.0,63.0,10.0,3.0,False
2014-06-01,55.8,80.0,69.0,8.0,4.0,False
2014-06-02,57.6,83.0,67.0,10.0,7.0,False
2014-06-03,57.5,83.0,67.0,10.0,6.0,False
2014-06-04,58.2,83.0,70.0,10.0,7.0,False
2014-06-05,58.6,83.0,72.0,10.0,7.0,False
2014-06-06,58.2,83.0,70.0,10.0,7.0,False
2014-06-07,58.4,83.0,71.0,10.0,7.0,False
2014-06-08,57.6,83.0,67.0,10.0,7.0,True
2014-06-09,56.1,77.0,78.0,8.0,4.0,True
2014-06-10,54.1,78.0,64.0,10.0,3.0,False
2014-06-11,55.3,80.0,64.0,10.0,5.0,False
2014-06-12,56.2,80.0,68.0,9.0,8.0,True
2014-06-13,54.9,79.0,75.0,0.0,4.0,False
2014-06-14,62.0,92.0,77.0,0.0,6.0,False
2014-06-15,42.4,83.0,0.0,0.0,9.0,False
2014-06-16,57.2,84.0,72.0,0.0,8.0,False
2014-06-17,58.7,84.0,69.0,10.0,9.0,False
2014-06-18,58.8,85.0,68.0,9.0,9.0,True
2014-06-19,58.2,84.0,68.0,10.0,6.0,False
2014-06-20,57.8,83.0,69.0,10.0,5.0,False
2014-06-21,59.0,84.0,72.0,10.0,6.0,False
2014-06-22,58.1,83.0,70.0,9.0,8.0,False
2014-06-23,56.0,78.0,75.0,8.0,4.0,True
2014-06-24,58.6,84.0,72.0,9.0,4.0,True
2014-06-25,57.5,80.0,77.0,8.0,5.0,True
2014-06-26,57.9,80.0,76.0,10.0,7.0,True
2014-06-27,58.1,83.0,69.0,10.0,8.0,False
2014-06-28,59.7,86.0,69.0,10.0,9.0,False
2014-06-29,59.5,86.0,69.0,9.0,9.0,False
2014-06-30,58.9,87.0,64.0,9.0,8.0,False
2014-07-01,58.4,86.0,64.0,10.0,6.0,False
2014-07-02,57.7,85.0,64.0,10.0,4.0,False
2014-07-03,56.7,84.0,62.0,10.0,3.0,True
2014-07-04,56.8,82.0,67.0,10.0,4.0,True
2014-07-05,57.4,82.0,70.0,10.0,4.0,False
2014-07-06,58.5,84.0,72.0,8.0,5.0,False
2014-07-07,57.2,85.0,61.0,10.0,5.0,False
2014-07-08,58.3,86.0,63.0,10.0,7.0,False
2014-07-09,56.9,85.0,59.0,10.0,6.0,False
2014-07-10,57.3,84.0,64.0,10.0,5.0,False
2014-07-11,56.0,83.0,60.0,10.0,5.0,False
2014-07-12,56.5,85.0,59.0,9.0,4.0,False
2014-07-13,58.5,87.0,63.0,10.0,4.0,False
2014-07-14,57.4,88.0,55.0,10.0,4.0,False
2014-07-15,58.0,83.0,71.0,10.0,3.0,True
2014-07-16,57.6,84.0,68.0,8.0,4.0,True
2014-07-17,58.3,82.0,77.0,7.0,5.0,True
2014-07-18,56.6,75.0,87.0,7.0,3.0,True
2014-07-19,56.2,78.0,76.0,9.0,2.0,False
2014-07-20,58.8,84.0,73.0,9.0,4.0,False
2014-07-21,59.9,87.0,70.0,9.0,6.0,False
2014-07-22,58.8,86.0,68.0,10.0,2.0,False
2014-07-23,58.3,86.0,66.0,9.0,3.0,False
2014-07-24,57.9,84.0,70.0,8.0,3.0,True
2014-07-25,58.1,86.0,63.0,10.0,5.0,False
2014-07-26,59.3,87.0,66.0,10.0,6.0,False
2014-07-27,58.9,87.0,64.0,10.0,6.0,False
2014-07-28,58.2,87.0,62.0,10.0,3.0,False
2014-07-29,58.5,87.0,63.0,10.0,4.0,False
2014-07-30,57.6,86.0,60.0,10.0,6.0,False
2014-07-31,58.7,87.0,64.0,10.0,4.0,False
2014-08-01,55.3,82.0,59.0,10.0,5.0,False
2014-08-02,55.8,79.0,70.0,10.0,3.0,False
2014-08-03,56.3,83.0,62.0,10.0,4.0,False
2014-08-04,56.8,83.0,66.0,9.0,3.0,False
2014-08-05,57.0,85.0,61.0,10.0,3.0,False
2014-08-06,59.3,88.0,64.0,10.0,5.0,False
2014-08-07,59.0,90.0,59.0,8.0,6.0,False
2014-08-08,59.1,89.0,60.0,10.0,6.0,False
2014-08-09,59.0,89.0,60.0,10.0,5.0,False
2014-08-10,58.5,89.0,58.0,10.0,4.0,False
2014-08-11,59.2,89.0,62.0,10.0,3.0,True
2014-08-12,58.3,87.0,62.0,10.0,4.0,False
2014-08-13,52.9,83.0,45.0,10.0,4.0,False
2014-08-14,54.4,84.0,50.0,10.0,4.0,False
2014-08-15,58.1,88.0,58.0,10.0,5.0,False
2014-08-16,59.6,91.0,57.0,10.0,7.0,False
2014-08-17,58.8,90.0,56.0,10.0,6.0,False
2014-08-18,59.5,90.0,59.0,10.0,7.0,False
2014-08-19,57.2,87.0,55.0,10.0,7.0,True
2014-08-20,59.2,90.0,57.0,10.0,8.0,False
2014-08-21,59.9,92.0,55.0,10.0,9.0,False
2014-08-22,59.3,91.0,55.0,10.0,8.0,False
2014-08-23,59.0,88.0,62.0,10.0,6.0,False
2014-08-24,58.8,89.0,59.0,10.0,5.0,False
2014-08-25,58.8,89.0,59.0,10.0,5.0,False
2014-08-26,57.3,89.0,52.0,10.0,4.0,True
2014-08-27,57.5,87.0,58.0,10.0,4.0,False
2014-08-28,58.7,88.0,61.0,10.0,5.0,False
2014-08-29,58.8,87.0,64.0,10.0,5.0,True
2014-08-30,58.7,85.0,69.0,10.0,4.0,False
2014-08-31,59.8,87.0,68.0,10.0,7.0,False
2014-09-01,60.2,90.0,62.0,10.0,8.0,False
2014-09-02,60.0,88.0,66.0,10.0,8.0,False
2014-09-03,58.8,88.0,61.0,10.0,6.0,False
2014-09-04,58.1,86.0,65.0,8.0,5.0,True
2014-09-05,58.5,87.0,63.0,10.0,4.0,True
2014-09-06,58.7,86.0,67.0,10.0,3.0,True
2014-09-07,58.5,82.0,78.0,8.0,3.0,True
2014-09-08,58.3,84.0,70.0,10.0,3.0,False
2014-09-09,58.2,86.0,63.0,10.0,6.0,False
2014-09-10,59.3,88.0,63.0,10.0,7.0,False
2014-09-11,59.0,89.0,60.0,10.0,5.0,False
2014-09-12,56.2,81.0,67.0,9.0,5.0,True
2014-09-13,51.4,63.0,92.0,5.0,5.0,True
2014-09-14,54.7,71.0,87.0,8.0,2.0,False
2014-09-15,56.7,79.0,76.0,9.0,2.0,False
2014-09-16,58.3,84.0,70.0,10.0,3.0,True
2014-09-17,58.6,83.0,75.0,9.0,3.0,True
2014-09-18,57.7,81.0,78.0,7.0,2.0,True
2014-09-19,58.9,80.0,85.0,8.0,3.0,True
2014-09-20,58.7,82.0,78.0,9.0,3.0,True
2014-09-21,57.0,81.0,71.0,10.0,3.0,False
2014-09-22,56.7,81.0,69.0,10.0,4.0,False
2014-09-23,51.7,76.0,57.0,10.0,3.0,False
2014-09-24,51.0,72.0,64.0,10.0,2.0,False
2014-09-25,53.6,73.0,74.0,10.0,3.0,False
2014-09-26,54.5,76.0,71.0,10.0,3.0,False
2014-09-27,54.8,74.0,78.0,10.0,2.0,True
2014-09-28,54.8,77.0,72.0,8.0,3.0,False
2014-09-29,54.8,78.0,68.0,10.0,2.0,False
2014-09-30,55.2,78.0,70.0,10.0,2.0,False
2014-10-01,58.1,84.0,68.0,10.0,5.0,False
2014-10-02,58.9,84.0,72.0,9.0,7.0,True
2014-10-03,49.0,75.0,44.0,10.0,7.0,True
2014-10-04,47.6,70.0,51.0,10.0,4.0,False
2014-10-05,53.9,75.0,69.0,10.0,6.0,False
2014-10-06,57.7,81.0,73.0,10.0,6.0,False
2014-10-07,57.2,83.0,67.0,9.0,5.0,False
2014-10-08,57.6,82.0,70.0,10.0,6.0,False
2014-10-09,58.5,84.0,69.0,10.0,7.0,True
2014-10-10,57.9,84.0,66.0,10.0,7.0,False
2014-10-11,53.4,69.0,85.0,7.0,5.0,True
2014-10-12,53.7,69.0,86.0,9.0,2.0,True
2014-10-13,50.1,69.0,63.0,10.0,10.0,True
2014-10-14,45.3,66.0,49.0,10.0,5.0,False
2014-10-15,47.4,72.0,46.0,10.0,2.0,False
2014-10-16,48.4,72.0,50.0,10.0,4.0,False
2014-10-17,53.1,74.0,69.0,10.0,3.0,False
2014-10-18,53.6,76.0,67.0,10.0,2.0,False
2014-10-19,54.0,74.0,74.0,10.0,2.0,False
2014-10-20,53.1,73.0,73.0,9.0,2.0,False
2014-10-21,49.8,71.0,61.0,9.0,3.0,False
2014-10-22,51.6,72.0,67.0,10.0,2.0,True
2014-10-23,52.5,75.0,64.0,10.0,2.0,True
2014-10-24,51.5,73.0,64.0,10.0,2.0,False
2014-10-25,52.1,75.0,62.0,10.0,2.0,False
2014-10-26,51.8,74.0,62.0,10.0,4.0,False
2014-10-27,53.0,74.0,67.0,10.0,6.0,False
2014-10-28,54.5,75.0,74.0,10.0,2.0,False
2014-10-29,52.4,73.0,68.0,10.0,3.0,False
2014-10-30,53.1,73.0,72.0,10.0,2.0,True
2014-10-31,47.5,66.0,60.0,9.0,7.0,True
2014-11-01,42.3,58.0,54.0,10.0,5.0,False
2014-11-02,45.8,62.0,61.0,10.0,6.0,False
2014-11-03,51.0,68.0,72.0,10.0,6.0,False
2014-11-04,53.0,67.0,87.0,8.0,5.0,True
2014-11-05,49.7,57.0,97.0,6.0,6.0,True
2014-11-06,46.9,59.0,75.0,10.0,4.0,True
2014-11-07,42.8,60.0,53.0,10.0,2.0,False
2014-11-08,46.8,62.0,67.0,10.0,4.0,False
2014-11-09,44.6,61.0,59.0,10.0,3.0,False
2014-11-10,48.1,63.0,70.0,10.0,6.0,False
2014-11-11,43.1,54.0,67.0,10.0,7.0,False
2014-11-12,34.9,44.0,50.0,10.0,9.0,False
2014-11-13,29.4,36.0,43.0,10.0,8.0,False
2014-11-14,30.1,38.0,44.0,10.0,3.0,False
2014-11-15,37.8,44.0,72.0,5.0,4.0,True
2014-11-16,40.6,42.0,91.0,4.0,6.0,True
2014-11-17,34.0,42.0,52.0,10.0,6.0,False
2014-11-18,33.9,43.0,51.0,10.0,2.0,False
2014-11-19,40.6,51.0,64.0,10.0,3.0,False
2014-11-20,47.4,57.0,85.0,8.0,3.0,True
2014-11-21,53.7,68.0,90.0,6.0,5.0,True
2014-11-22,52.8,63.0,97.0,6.0,7.0,True
2014-11-23,48.4,67.0,62.0,10.0,5.0,False
2014-11-24,38.4,53.0,47.0,10.0,5.0,False
2014-11-25,39.4,53.0,53.0,10.0,3.0,False
2014-11-26,40.3,60.0,40.0,10.0,3.0,False
2014-11-27,39.3,53.0,52.0,10.0,4.0,False
2014-11-28,43.3,57.0,62.0,10.0,4.0,False
2014-11-29,50.2,65.0,75.0,10.0,7.0,False
2014-11-30,52.9,72.0,71.0,10.0,7.0,False
2014-12-01,43.4,54.0,69.0,10.0,6.0,False
2014-12-02,37.5,45.0,63.0,10.0,4.0,False
2014-12-03,46.1,54.0,88.0,7.0,1.0,False
2014-12-04,50.7,62.0,94.0,3.0,3.0,True
2014-12-05,53.0,69.0,82.0,8.0,5.0,True
2014-12-06,48.0,62.0,72.0,10.0,6.0,False
2014-12-07,46.0,54.0,83.0,10.0,4.0,False
2014-12-08,45.1,58.0,69.0,10.0,3.0,False
2014-12-09,43.7,56.0,70.0,8.0,1.0,False
2014-12-10,45.4,57.0,75.0,9.0,1.0,True
2014-12-11,49.9,62.0,85.0,7.0,5.0,True
2014-12-12,50.6,65.0,78.0,10.0,5.0,True
2014-12-13,50.6,65.0,79.0,9.0,5.0,False
2014-12-14,52.8,68.0,82.0,9.0,6.0,True
2014-12-15,45.6,63.0,58.0,10.0,5.0,False
2014-12-16,39.4,55.0,47.0,10.0,5.0,False
2014-12-17,42.5,51.0,75.0,8.0,4.0,True
2014-12-18,47.0,55.0,92.0,4.0,3.0,False
2014-12-19,46.4,53.0,89.0,7.0,7.0,True
2014-12-20,44.5,52.0,82.0,9.0,3.0,False
2014-12-21,45.4,53.0,83.0,9.0,5.0,False
2014-12-22,48.6,67.0,63.0,10.0,5.0,False
2014-12-23,41.5,51.0,66.0,10.0,8.0,True
2014-12-24,38.0,46.0,62.0,10.0,6.0,False
2014-12-25,39.3,49.0,61.0,10.0,6.0,False
2014-12-26,50.9,64.0,83.0,9.0,5.0,True
2014-12-27,45.2,54.0,79.0,8.0,8.0,True
2014-12-28,36.6,40.0,71.0,10.0,4.0,True
2014-12-29,40.3,49.0,68.0,10.0,2.0,False
2014-12-30,40.7,43.0,87.0,6.0,6.0,True
2014-12-31,36.3,39.0,70.0,10.0,8.0,False
2015-01-01,36.0,37.0,82.0,3.0,5.0,True
2015-01-02,40.8,41.0,95.0,4.0,5.0,True
2015-01-03,42.2,51.0,74.0,8.0,3.0,True
2015-01-04,38.0,43.0,69.0,10.0,7.0,False
2015-01-05,33.7,41.0,54.0,10.0,4.0,False
2015-01-06,39.2,54.0,50.0,10.0,2.0,False
2015-01-07,34.2,41.0,54.0,10.0,9.0,False
2015-01-08,27.1,30.0,48.0,10.0,5.0,True
2015-01-09,33.0,36.0,62.0,10.0,6.0,True
2015-01-10,33.3,34.0,76.0,4.0,3.0,True
2015-01-11,40.7,42.0,90.0,7.0,3.0,True
2015-01-12,40.6,43.0,88.0,5.0,5.0,True
2015-01-13,38.2,39.0,83.0,7.0,7.0,False
2015-01-14,38.0,39.0,86.0,4.0,5.0,False
2015-01-15,40.3,49.0,68.0,9.0,4.0,False
2015-01-16,40.6,51.0,64.0,10.0,3.0,False
2015-01-17,41.9,54.0,63.0,10.0,3.0,False
2015-01-18,39.2,59.0,37.0,10.0,3.0,False
2015-01-19,42.1,56.0,59.0,10.0,3.0,False
2015-01-20,44.6,61.0,59.0,10.0,3.0,False
2015-01-21,44.9,53.0,84.0,5.0,6.0,True
2015-01-22,43.5,47.0,91.0,4.0,10.0,True
2015-01-23,40.1,45.0,77.0,8.0,6.0,True
2015-01-24,39.8,50.0,62.0,10.0,4.0,False
2015-01-25,41.7,57.0,53.0,10.0,6.0,False
2015-01-26,41.1,60.0,43.0,10.0,5.0,False
2015-01-27,45.5,67.0,47.0,10.0,6.0,False
2015-01-28,45.4,62.0,60.0,10.0,4.0,False
2015-01-29,49.0,66.0,68.0,10.0,4.0,False
2015-01-30,39.5,53.0,52.0,10.0,6.0,True
2015-01-31,45.4,56.0,80.0,5.0,4.0,True
2015-02-01,47.2,59.0,77.0,8.0,7.0,True
2015-02-02,32.7,41.0,48.0,10.0,6.0,False
2015-02-03,37.6,42.0,76.0,6.0,2.0,True
2015-02-04,44.1,49.0,92.0,5.0,2.0,True
2015-02-05,40.6,45.0,77.0,10.0,7.0,False
2015-02-06,40.6,49.0,69.0,10.0,3.0,False
2015-02-07,43.8,55.0,71.0,8.0,5.0,False
2015-02-08,51.0,68.0,72.0,10.0,6.0,False
2015-02-09,46.1,68.0,49.0,10.0,3.0,False
2015-02-10,45.8,64.0,57.0,10.0,4.0,False
2015-02-11,47.2,65.0,64.0,7.0,5.0,False
2015-02-12,39.4,53.0,51.0,10.0,7.0,False
2015-02-13,41.3,55.0,58.0,10.0,2.0,False
2015-02-14,45.8,63.0,60.0,10.0,3.0,False
2015-02-15,50.0,63.0,80.0,10.0,5.0,False
2015-02-16,43.8,51.0,79.0,8.0,9.0,True
2015-02-17,37.0,45.0,59.0,10.0,7.0,False
2015-02-18,38.1,49.0,56.0,10.0,4.0,False
2015-02-19,41.7,54.0,61.0,10.0,5.0,False
2015-02-20,49.8,65.0,72.0,10.0,9.0,False
2015-02-21,49.9,67.0,69.0,10.0,6.0,False
2015-02-22,41.8,47.0,80.0,8.0,7.0,True
2015-02-23,36.7,34.0,87.0,7.0,9.0,True
2015-02-24,35.8,34.0,84.0,8.0,4.0,False
2015-02-25,39.2,49.0,64.0,8.0,3.0,True
2015-02-26,39.0,43.0,74.0,10.0,7.0,False
2015-02-27,33.7,34.0,72.0,8.0,7.0,True
2015-02-28,37.1,34.0,93.0,5.0,5.0,True
2015-03-01,39.9,39.0,95.0,4.0,6.0,True
2015-03-02,41.4,42.0,95.0,5.0,4.0,True
2015-03-03,45.5,52.0,95.0,2.0,1.0,True
2015-03-04,46.4,52.0,95.0,4.0,6.0,True
2015-03-05,34.5,39.0,61.0,9.0,10.0,True
2015-03-06,34.0,42.0,54.0,10.0,2.0,False
2015-03-07,37.9,49.0,56.0,10.0,2.0,False
2015-03-08,40.2,51.0,69.0,3.0,3.0,True
2015-03-09,46.8,52.0,97.0,5.0,4.0,True
2015-03-10,46.5,57.0,78.0,10.0,4.0,False
2015-03-11,46.9,57.0,79.0,10.0,6.0,False
2015-03-12,48.6,63.0,73.0,10.0,5.0,True
2015-03-13,48.5,66.0,68.0,8.0,3.0,False
2015-03-14,47.8,66.0,61.0,10.0,6.0,False
2015-03-15,46.7,60.0,72.0,10.0,3.0,False
2015-03-16,49.2,65.0,73.0,9.0,3.0,False
2015-03-17,53.3,70.0,82.0,8.0,3.0,True
2015-03-18,52.7,71.0,74.0,10.0,4.0,True
2015-03-19,54.4,73.0,79.0,8.0,5.0,False
2015-03-20,51.4,64.0,89.0,6.0,4.0,True
2015-03-21,49.8,58.0,95.0,7.0,4.0,True
2015-03-22,51.4,68.0,75.0,10.0,4.0,False
2015-03-23,49.9,66.0,73.0,10.0,3.0,False
2015-03-24,52.6,71.0,72.0,10.0,7.0,False
2015-03-25,53.7,73.0,72.0,10.0,8.0,False
2015-03-26,46.2,62.0,62.0,9.0,10.0,True
2015-03-27,43.2,64.0,44.0,10.0,4.0,False
2015-03-28,46.3,66.0,54.0,10.0,5.0,False
2015-03-29,51.7,71.0,67.0,10.0,8.0,False
2015-03-30,53.7,72.0,76.0,10.0,5.0,False
2015-03-31,54.5,74.0,74.0,10.0,7.0,False
2015-04-01,54.7,76.0,71.0,9.0,7.0,True
2015-04-02,55.6,76.0,76.0,8.0,8.0,False
2015-04-03,53.7,76.0,67.0,8.0,7.0,False
2015-04-04,44.9,63.0,53.0,10.0,8.0,False
2015-04-05,49.0,64.0,78.0,5.0,4.0,True
2015-04-06,55.0,75.0,76.0,8.0,7.0,False
2015-04-07,56.0,78.0,71.0,10.0,8.0,False
2015-04-08,55.8,74.0,81.0,9.0,8.0,False
2015-04-09,56.6,79.0,73.0,9.0,7.0,False
2015-04-10,49.0,65.0,70.0,10.0,5.0,True
2015-04-11,51.0,65.0,86.0,5.0,3.0,True
2015-04-12,55.2,75.0,81.0,5.0,5.0,True
2015-04-13,53.4,76.0,67.0,8.0,4.0,True
